-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/23/2005 through 10/23/2025 in LST
Location: latitude  -34.9   longitude -56.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-

YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2007,199,11.94,6.95,9.21,0.11
2007,200,13.35,8.42,10.83,0.05
2007,201,12.37,8.04,10.13,0.0
2007,202,10.33,7.45,8.85,0.63
2007,203,9.5,7.44,8.41,8.93
2007,204,9.76,5.93,7.66,0.01
2007,205,7.21,5.48,6.57,0.37
2007,206,8.6,4.28,6.41,0.69
2007,207,12.92,5.56,8.72,0.0
2007,208,7.73,5.38,6.54,0.0
2007,209,7.88,4.63,6.07,0.02
2007,210,9.57,2.66,5.78,0.0
2007,211,10.88,2.76,6.62,0.0
2007,212,10.28,5.65,7.91,0.2
2007,213,8.95,7.29,7.91,0.92
2007,214,8.59,6.99,7.85,0.34
2007,215,9.43,7.93,8.47,25.7
2007,216,7.99,7.27,7.63,3.06
2007,217,9.01,5.87,7.45,0.48
2007,218,9.33,7.08,8.04,0.8
2007,219,11.83,5.88,8.65,0.0
2007,220,13.56,5.85,9.44,0.0
2007,221,12.0,6.5,9.3,10.8
2007,222,9.46,7.29,8.59,1.09
2007,223,11.29,5.22,8.13,0.0
2007,224,12.1,3.98,8.39,12.17
2007,225,14.85,9.82,11.61,8.07
2007,226,19.08,12.65,15.45,2.5
2007,227,12.38,7.98,9.92,8.02
2007,228,8.86,6.3,7.81,0.03
2007,229,8.8,5.56,7.44,0.44
2007,230,9.48,6.79,8.05,0.2
2007,231,10.19,8.03,8.84,2.24
2007,232,9.4,6.77,8.0,0.13
2007,233,11.96,5.13,8.03,0.0
2007,234,11.16,5.13,8.17,0.0
2007,235,10.5,6.22,8.15,0.06
2007,236,10.72,7.89,8.94,0.01
2007,237,11.61,8.25,9.74,1.07
2007,238,11.33,8.72,9.6,10.34
2007,239,12.15,7.99,9.61,0.13
2007,240,12.34,6.9,9.23,0.0
2007,241,9.51,6.22,7.81,0.0
2007,242,12.32,6.15,9.43,0.0
2007,243,13.59,7.91,10.99,0.0
2007,244,15.95,9.91,12.74,0.0
2007,245,15.78,9.36,12.87,0.0
2007,246,17.96,12.23,14.98,0.01
2007,247,19.75,12.32,15.68,1.54
2007,248,13.02,10.46,11.9,6.46
2007,249,19.43,12.1,14.85,0.02
2007,250,22.37,15.41,18.46,0.27
2007,251,23.1,16.16,19.2,0.3
2007,252,23.81,17.84,20.5,0.0
2007,253,23.41,18.6,20.86,3.37
2007,254,17.79,14.34,15.88,11.97
2007,255,16.05,13.79,14.57,10.22
2007,256,18.46,13.96,16.0,6.38
2007,257,16.46,13.99,15.42,4.14
2007,258,14.61,12.15,13.64,24.94
2007,259,13.52,11.1,12.17,4.66
2007,260,14.27,10.46,12.21,9.32
2007,261,15.07,11.3,13.2,44.17
2007,262,13.66,9.94,11.66,0.46
2007,263,13.54,9.61,11.25,0.01
2007,264,13.68,9.13,10.99,0.0
2007,265,14.21,9.02,11.53,0.0
2007,266,12.97,9.53,11.47,0.12
2007,267,11.16,7.99,9.5,0.2
2007,268,12.32,8.16,9.82,0.0
2007,269,14.91,7.05,11.43,0.07
2007,270,17.09,11.15,13.65,0.05
2007,271,17.83,11.88,14.77,0.0
2007,272,20.67,11.45,15.92,0.0
2007,273,20.82,11.19,16.0,0.0
2007,274,20.71,12.48,16.59,7.74
2007,275,19.03,15.4,17.42,5.13
2007,276,20.71,16.2,18.16,2.82
2007,277,19.62,16.31,17.59,2.43
2007,278,20.53,15.65,18.15,4.49
2007,279,17.32,13.31,15.65,48.57
2007,280,14.49,11.55,13.01,0.0
2007,281,16.92,10.96,14.12,3.12
2007,282,17.13,13.86,15.28,19.73
2007,283,15.47,12.37,14.18,0.54
2007,284,15.38,11.89,13.66,17.98
2007,285,14.92,12.63,13.68,20.62
2007,286,15.45,11.49,13.42,1.86
2007,287,16.67,10.3,13.59,0.0
2007,288,18.09,11.34,14.96,4.01
2007,289,17.63,14.55,16.04,2.16
2007,290,21.27,14.27,18.01,0.82
2007,291,19.25,14.21,16.55,0.0
2007,292,22.66,13.26,18.25,2.94
2007,293,21.39,16.03,18.76,2.53
2007,294,19.95,14.91,17.82,0.0
2007,295,21.63,14.09,18.12,0.0
2007,296,23.41,15.08,19.23,0.0
2007,297,22.37,14.49,18.7,0.0
2007,298,24.24,16.44,19.72,8.54
2007,299,21.99,15.43,18.84,1.48
2007,300,19.75,14.4,17.48,0.01
2007,301,22.39,13.1,18.23,0.0
2007,302,21.51,17.1,19.03,0.0
2007,303,21.71,16.26,18.94,0.11
2007,304,21.71,15.06,18.43,6.08
2007,305,19.32,13.09,16.44,0.0
2007,306,20.62,15.36,17.9,0.0
2007,307,22.87,11.52,17.59,0.07
2007,308,14.85,9.88,12.63,0.01
2007,309,20.36,11.87,16.58,0.04
2007,310,21.78,15.16,18.56,0.0
2007,311,24.03,16.0,20.01,1.13
2007,312,19.3,14.56,17.06,2.18
2007,313,22.11,15.41,18.68,11.53
2007,314,15.48,13.87,14.75,5.54
2007,315,13.74,10.8,12.55,2.02
2007,316,20.22,11.99,16.5,3.28
2007,317,16.53,14.13,15.2,8.82
2007,318,14.68,10.86,13.01,3.46
2007,319,14.93,10.88,12.86,0.02
2007,320,20.72,10.99,16.36,0.0
2007,321,22.2,15.27,19.39,11.99
2007,322,20.21,14.84,17.68,3.82
2007,323,22.48,13.78,18.56,0.0
2007,324,20.44,16.06,18.14,0.0
2007,325,21.83,15.49,18.65,0.0
2007,326,24.51,15.35,20.4,0.01
2007,327,19.64,13.53,17.05,3.84
2007,328,14.87,11.93,13.55,0.01
2007,329,19.32,12.47,16.5,0.0
2007,330,19.46,14.6,17.07,0.0
2007,331,20.88,12.63,17.18,0.0
2007,332,23.12,14.28,19.02,0.0
2007,333,24.69,16.05,20.48,0.0
2007,334,25.82,16.94,21.29,0.0
2007,335,24.78,16.39,20.88,0.0
2007,336,24.47,18.17,20.99,0.0
2007,337,26.61,18.64,22.85,0.0
2007,338,26.71,16.76,21.23,11.54
2007,339,19.42,14.55,17.71,0.01
2007,340,23.71,13.73,19.43,0.05
2007,341,23.93,18.75,21.43,0.2
2007,342,25.86,16.38,20.83,1.6
2007,343,24.66,15.21,20.23,0.37
2007,344,23.47,16.73,19.64,5.16
2007,345,18.81,15.09,17.11,0.0
2007,346,25.79,14.76,20.76,0.0
2007,347,27.03,15.42,21.81,0.0
2007,348,27.47,18.13,22.15,1.05
2007,349,20.28,16.14,18.37,0.12
2007,350,18.49,14.61,16.81,0.0
2007,351,23.58,14.59,19.46,0.0
2007,352,24.77,16.92,20.14,0.0
2007,353,20.07,15.75,18.06,0.0
2007,354,28.02,16.6,22.51,0.0
2007,355,29.13,18.71,23.94,3.02
2007,356,19.46,16.52,18.06,0.08
2007,357,24.23,16.39,19.94,0.11
2007,358,22.96,19.67,20.85,0.41
2007,359,22.82,19.74,20.73,2.2
2007,360,22.17,19.64,20.71,0.91
2007,361,22.54,19.4,20.72,0.35
2007,362,23.95,19.98,21.95,1.14
2007,363,24.65,21.22,22.81,5.01
2007,364,28.44,20.58,24.62,0.0
2007,365,29.85,21.67,25.72,0.21
2008,1,28.14,21.76,23.8,4.72
2008,2,32.18,21.73,26.25,4.08
2008,3,27.89,20.02,24.11,6.69
2008,4,20.91,18.87,19.86,0.0
2008,5,23.95,17.69,20.59,0.0
2008,6,27.75,17.37,23.09,0.0
2008,7,30.1,19.02,25.49,0.09
2008,8,31.82,23.37,27.49,0.28
2008,9,29.52,23.99,27.1,21.83
2008,10,29.53,21.46,24.5,5.03
2008,11,21.87,18.19,20.41,0.07
2008,12,25.55,16.67,21.52,0.0
2008,13,27.02,17.38,22.46,0.0
2008,14,27.37,19.59,23.66,0.0
2008,15,30.2,20.68,25.87,4.08
2008,16,24.71,17.43,20.53,20.44
2008,17,22.86,16.75,19.84,0.0
2008,18,25.63,17.41,20.72,0.41
2008,19,20.43,17.27,18.79,0.0
2008,20,22.57,16.11,19.61,0.01
2008,21,26.38,17.35,21.93,0.0
2008,22,24.87,18.14,21.79,0.0
2008,23,26.52,19.92,23.12,0.0
2008,24,26.38,20.06,23.26,0.0
2008,25,26.98,20.73,23.55,0.0
2008,26,25.86,19.96,22.58,0.0
2008,27,25.4,20.26,22.83,0.12
2008,28,26.07,20.32,23.19,0.33
2008,29,25.76,20.91,22.76,3.91
2008,30,24.46,20.6,22.32,0.98
2008,31,25.63,20.06,22.82,0.0
2008,32,25.72,19.89,22.76,0.0
2008,33,26.02,18.83,21.7,0.85
2008,34,21.42,18.26,19.85,0.0
2008,35,27.66,17.76,23.16,0.0
2008,36,23.69,19.57,21.36,0.0
2008,37,31.42,19.05,25.77,0.0
2008,38,25.43,21.41,23.09,0.76
2008,39,24.72,21.36,22.93,19.25
2008,40,25.39,20.18,22.99,12.6
2008,41,22.27,18.27,20.21,1.23
2008,42,22.0,18.06,20.02,0.92
2008,43,23.53,19.61,21.25,3.66
2008,44,24.44,19.07,21.64,0.0
2008,45,27.9,18.86,23.41,0.0
2008,46,27.87,20.87,24.26,3.09
2008,47,26.8,20.87,23.54,2.06
2008,48,26.89,20.32,23.55,0.0
2008,49,26.48,20.05,22.99,0.0
2008,50,26.33,20.53,23.32,0.31
2008,51,26.14,20.77,23.29,0.94
2008,52,28.28,21.35,24.45,0.0
2008,53,27.79,21.4,23.85,0.41
2008,54,27.12,21.68,23.88,3.01
2008,55,25.27,20.8,22.89,0.01
2008,56,26.34,21.16,23.41,1.14
2008,57,26.08,21.75,23.47,7.01
2008,58,25.41,21.49,23.18,5.13
2008,59,23.37,22.04,22.54,28.46
2008,60,24.3,21.25,22.38,24.36
2008,61,25.08,21.04,22.75,6.34
2008,62,24.26,21.02,22.44,8.95
2008,63,22.92,21.19,21.87,12.51
2008,64,23.67,20.95,21.97,8.47
2008,65,21.62,20.06,20.74,20.28
2008,66,23.22,20.12,21.5,9.05
2008,67,23.42,19.84,21.58,1.54
2008,68,25.29,20.16,23.0,0.1
2008,69,24.0,20.33,22.04,0.09
2008,70,21.43,17.84,19.89,0.0
2008,71,20.08,17.24,18.42,0.0
2008,72,21.0,17.4,19.06,0.0
2008,73,22.09,17.81,19.85,0.0
2008,74,21.88,18.41,19.92,0.0
2008,75,23.74,16.54,20.31,0.0
2008,76,26.06,17.46,21.95,0.0
2008,77,26.44,19.45,22.73,0.73
2008,78,24.72,20.55,22.55,0.0
2008,79,27.06,19.72,23.37,0.4
2008,80,25.26,21.0,22.67,3.03
2008,81,26.75,19.56,22.62,0.95
2008,82,19.82,17.59,18.93,6.34
2008,83,22.34,17.24,19.46,0.3
2008,84,23.09,17.08,19.99,0.0
2008,85,24.88,16.82,20.89,0.05
2008,86,24.33,17.89,21.02,0.13
2008,87,21.29,18.55,19.75,3.88
2008,88,20.69,18.68,19.62,12.73
2008,89,21.92,17.66,19.5,0.02
2008,90,22.15,16.41,19.34,0.0
2008,91,23.46,17.64,20.49,0.24
2008,92,21.1,18.34,19.69,3.83
2008,93,19.76,16.11,18.32,13.81
2008,94,20.02,15.96,18.26,0.0
2008,95,23.04,17.32,20.21,0.0
2008,96,22.24,18.23,19.88,0.0
2008,97,24.84,17.15,20.78,0.0
2008,98,23.03,18.24,20.15,0.0
2008,99,23.49,18.22,20.64,0.0
2008,100,24.07,16.53,20.38,0.0
2008,101,24.51,18.27,21.47,0.0
2008,102,21.54,16.45,18.88,4.26
2008,103,16.18,13.87,15.14,0.09
2008,104,16.65,13.16,15.01,2.09
2008,105,15.41,12.72,13.8,0.58
2008,106,16.65,12.73,14.64,0.0
2008,107,20.04,10.98,15.32,0.0
2008,108,20.31,12.87,16.74,0.0
2008,109,22.16,13.58,17.85,0.0
2008,110,21.83,14.09,17.77,0.0
2008,111,24.0,15.07,18.81,0.0
2008,112,23.53,14.58,18.77,0.0
2008,113,23.06,15.28,18.67,0.0
2008,114,21.09,16.31,18.24,0.88
2008,115,21.46,15.57,18.43,33.26
2008,116,17.91,15.02,16.48,0.0
2008,117,17.61,13.78,15.42,0.0
2008,118,20.92,12.52,16.49,2.18
2008,119,18.81,13.07,16.12,1.05
2008,120,13.96,11.35,12.5,0.09
2008,121,15.22,11.73,13.48,0.0
2008,122,15.66,11.73,13.76,0.0
2008,123,15.92,13.12,14.66,0.0
2008,124,17.78,14.55,15.93,0.0
2008,125,17.37,14.1,15.34,0.0
2008,126,16.68,13.58,14.88,0.0
2008,127,18.95,11.51,15.15,0.0
2008,128,15.79,12.57,13.96,0.0
2008,129,15.31,11.69,13.47,0.0
2008,130,16.69,10.66,13.44,0.0
2008,131,17.23,10.15,13.41,0.0
2008,132,17.21,9.51,13.2,0.0
2008,133,17.58,11.12,14.14,0.0
2008,134,18.58,11.45,14.64,0.0
2008,135,19.02,11.73,15.21,0.0
2008,136,20.36,12.71,16.17,0.0
2008,137,16.87,13.2,15.27,0.01
2008,138,21.3,14.32,17.31,0.0
2008,139,19.91,16.23,17.9,3.58
2008,140,20.76,17.32,18.94,2.53
2008,141,18.49,15.7,16.89,4.33
2008,142,17.86,15.4,16.62,17.31
2008,143,18.14,15.62,16.55,0.07
2008,144,21.03,15.65,17.62,13.08
2008,145,15.65,13.73,14.54,4.01
2008,146,17.14,13.87,15.11,0.43
2008,147,15.98,13.27,14.58,0.19
2008,148,16.21,13.67,14.76,0.2
2008,149,13.29,10.17,12.04,0.12
2008,150,10.04,8.8,9.43,0.02
2008,151,11.54,9.01,10.24,0.0
2008,152,11.82,9.84,10.66,0.0
2008,153,12.7,8.35,10.76,0.0
2008,154,13.91,8.78,11.2,0.0
2008,155,15.27,9.75,12.24,0.0
2008,156,15.67,10.33,13.06,0.6
2008,157,15.76,12.66,14.03,0.05
2008,158,14.71,11.31,12.75,0.0
2008,159,15.95,9.32,12.41,0.0
2008,160,15.51,9.89,12.44,0.0
2008,161,13.7,9.94,11.46,14.15
2008,162,11.64,8.15,10.0,0.04
2008,163,15.04,7.91,11.17,0.05
2008,164,13.04,9.27,10.92,0.0
2008,165,14.78,7.34,11.0,0.0
2008,166,12.12,9.54,10.64,0.14
2008,167,10.78,7.44,9.36,0.04
2008,168,12.35,7.46,9.37,0.0
2008,169,13.69,5.52,9.18,0.0
2008,170,12.59,6.69,9.53,0.0
2008,171,11.71,10.1,11.08,22.89
2008,172,11.53,10.1,10.88,41.19
2008,173,11.98,9.47,11.1,4.05
2008,174,10.27,8.94,9.48,0.98
2008,175,11.51,8.71,9.78,0.24
2008,176,12.55,9.01,10.39,0.05
2008,177,13.28,8.21,10.8,0.01
2008,178,13.76,10.66,11.69,0.6
2008,179,14.22,10.41,11.8,0.22
2008,180,13.49,8.25,11.0,0.02
2008,181,14.1,8.64,11.29,0.12
2008,182,15.08,10.98,12.74,0.06
2008,183,11.25,9.29,10.35,0.0
2008,184,10.21,7.54,8.74,0.0
2008,185,11.81,7.64,9.35,0.0
2008,186,15.13,8.08,11.4,0.0
2008,187,19.29,12.1,15.61,1.17
2008,188,16.31,13.28,14.31,5.82
2008,189,15.66,12.02,14.38,18.31
2008,190,14.89,10.95,12.61,0.01
2008,191,14.16,9.81,11.72,0.3
2008,192,15.01,10.55,12.65,0.22
2008,193,17.43,11.9,14.77,0.3
2008,194,18.27,13.77,15.58,0.28
2008,195,16.05,10.93,13.62,0.59
2008,196,18.57,9.85,14.23,0.0
2008,197,20.41,15.19,17.39,0.0
2008,198,19.65,14.58,16.73,0.0
2008,199,19.15,13.16,15.84,0.0
2008,200,13.43,10.5,12.15,0.0
2008,201,12.89,9.4,11.26,0.0
2008,202,11.92,8.18,9.99,0.1
2008,203,12.41,9.86,11.49,17.56
2008,204,11.75,8.85,10.87,28.03
2008,205,11.72,8.33,10.01,2.84
2008,206,11.26,8.12,9.78,8.62
2008,207,10.57,7.66,8.87,0.69
2008,208,11.77,7.33,9.26,0.07
2008,209,12.2,8.59,10.41,5.49
2008,210,13.91,10.89,12.11,2.3
2008,211,13.06,10.04,11.58,8.17
2008,212,12.86,10.27,11.47,0.1
2008,213,11.58,8.94,9.93,0.1
2008,214,13.52,8.48,11.01,0.29
2008,215,11.81,7.72,9.83,1.35
2008,216,7.94,5.72,6.95,0.2
2008,217,13.05,7.68,10.21,10.07
2008,218,11.7,6.55,8.97,0.0
2008,219,13.3,5.51,9.65,0.0
2008,220,13.52,7.77,10.52,0.0
2008,221,10.59,6.28,8.48,0.0
2008,222,13.35,4.47,8.95,0.0
2008,223,16.62,7.03,11.53,0.0
2008,224,16.32,9.6,12.2,15.38
2008,225,10.71,8.24,9.49,0.22
2008,226,13.27,6.95,10.17,0.0
2008,227,13.78,6.45,10.28,0.0
2008,228,16.79,10.61,13.47,0.02
2008,229,18.29,10.95,14.06,0.04
2008,230,10.58,7.33,9.24,0.0
2008,231,11.62,6.37,9.1,0.0
2008,232,13.53,8.75,11.21,2.94
2008,233,14.84,11.29,12.5,4.87
2008,234,12.46,10.23,11.46,0.48
2008,235,13.9,9.35,11.51,0.0
2008,236,15.07,7.76,11.17,0.03
2008,237,13.27,8.56,10.71,0.45
2008,238,15.26,10.51,12.49,0.0
2008,239,18.63,9.82,14.02,0.0
2008,240,18.78,11.83,14.66,16.8
2008,241,12.05,10.64,11.61,8.5
2008,242,12.68,9.38,11.05,0.13
2008,243,16.51,7.73,12.03,0.0
2008,244,17.61,9.53,13.37,0.0
2008,245,19.76,10.44,15.07,0.0
2008,246,17.92,11.1,14.78,0.09
2008,247,11.39,9.16,10.57,0.0
2008,248,10.33,8.54,9.34,0.03
2008,249,9.03,7.8,8.38,0.48
2008,250,12.09,8.88,10.67,17.34
2008,251,12.81,9.57,11.19,1.76
2008,252,13.62,8.44,10.73,0.0
2008,253,14.08,8.71,11.49,0.0
2008,254,15.09,11.46,12.93,0.15
2008,255,14.38,10.82,12.84,2.87
2008,256,12.42,9.11,10.56,0.0
2008,257,13.12,8.66,10.86,0.0
2008,258,11.24,9.41,10.38,0.1
2008,259,12.48,9.65,10.8,0.12
2008,260,14.05,9.59,11.63,0.06
2008,261,14.97,8.86,11.78,0.0
2008,262,15.59,8.73,12.31,0.0
2008,263,14.72,10.58,12.89,0.02
2008,264,13.8,11.65,12.48,0.34
2008,265,14.37,11.65,12.99,0.78
2008,266,15.51,11.7,13.32,0.12
2008,267,16.14,10.16,13.27,0.0
2008,268,16.1,10.32,13.26,0.0
2008,269,17.11,11.94,14.5,0.0
2008,270,17.47,13.01,15.21,0.0
2008,271,19.55,12.99,16.1,0.02
2008,272,20.19,13.15,16.57,1.26
2008,273,16.57,14.24,15.39,2.94
2008,274,15.53,13.28,14.17,2.09
2008,275,17.77,13.23,15.76,14.86
2008,276,17.41,13.92,15.38,0.75
2008,277,18.73,13.29,15.39,0.37
2008,278,14.94,11.01,13.26,0.08
2008,279,16.71,9.66,13.42,0.0
2008,280,20.09,11.74,15.42,0.0
2008,281,12.44,8.67,11.16,0.0
2008,282,13.76,7.91,11.15,0.0
2008,283,18.39,10.34,14.42,0.0
2008,284,20.41,12.12,16.48,0.0
2008,285,22.65,14.32,18.42,0.02
2008,286,18.2,15.73,17.15,2.73
2008,287,19.35,15.01,16.47,0.44
2008,288,17.6,14.35,15.44,1.9
2008,289,17.19,12.66,14.82,0.13
2008,290,17.63,11.96,14.54,0.0
2008,291,17.46,11.51,14.47,0.0
2008,292,19.99,11.45,15.66,0.0
2008,293,21.99,12.85,17.48,0.0
2008,294,24.03,15.16,19.67,0.23
2008,295,20.59,17.6,18.8,12.7
2008,296,18.62,13.8,16.47,0.78
2008,297,20.85,11.61,16.62,0.0
2008,298,24.32,12.86,18.49,0.0
2008,299,20.81,15.02,17.78,0.06
2008,300,21.45,14.47,17.47,0.76
2008,301,16.84,13.55,15.36,0.02
2008,302,21.09,13.15,16.92,0.01
2008,303,19.92,14.57,17.13,0.21
2008,304,16.82,13.72,15.09,0.0
2008,305,20.69,13.15,16.96,0.0
2008,306,23.43,14.42,19.4,0.0
2008,307,20.9,15.71,17.79,0.01
2008,308,24.74,15.67,20.38,1.47
2008,309,26.29,17.94,22.53,1.44
2008,310,27.78,20.92,24.14,0.4
2008,311,22.86,17.48,20.12,0.01
2008,312,24.36,16.56,20.42,0.0
2008,313,26.65,17.99,21.63,2.58
2008,314,25.24,19.26,21.85,0.44
2008,315,25.47,17.46,21.48,0.19
2008,316,24.39,18.66,21.4,0.11
2008,317,25.7,17.96,21.96,0.0
2008,318,26.44,17.98,22.14,0.0
2008,319,26.17,17.31,21.84,0.0
2008,320,19.32,13.59,16.02,0.84
2008,321,17.56,13.25,15.59,0.0
2008,322,23.79,13.29,18.88,0.0
2008,323,20.5,14.81,17.58,0.0
2008,324,21.91,13.99,17.96,0.0
2008,325,22.75,15.37,19.2,0.0
2008,326,24.57,16.25,20.56,0.0
2008,327,25.47,17.24,21.39,0.0
2008,328,28.25,17.91,22.91,0.0
2008,329,28.07,19.23,23.78,0.0
2008,330,29.25,20.94,24.28,0.0
2008,331,27.92,21.0,24.65,0.0
2008,332,29.61,21.28,25.52,0.05
2008,333,29.38,21.59,24.99,0.11
2008,334,25.0,21.08,23.07,0.89
2008,335,21.6,19.16,20.55,17.39
2008,336,19.81,16.56,18.37,9.97
2008,337,17.54,15.61,16.68,4.48
2008,338,18.64,15.37,16.85,0.07
2008,339,20.23,15.24,17.73,0.03
2008,340,23.07,15.2,19.28,0.0
2008,341,25.52,17.2,21.47,0.0
2008,342,28.57,18.59,23.81,0.0
2008,343,29.56,20.06,24.41,0.0
2008,344,28.18,20.88,23.86,0.02
2008,345,22.87,19.48,21.18,0.1
2008,346,22.31,18.15,20.24,0.03
2008,347,24.32,17.21,20.95,0.0
2008,348,24.76,17.66,21.45,0.0
2008,349,24.75,19.18,21.5,0.0
2008,350,24.44,18.35,21.55,0.0
2008,351,27.08,18.16,22.88,0.0
2008,352,25.96,19.31,22.72,0.0
2008,353,25.3,19.24,22.41,0.0
2008,354,25.79,19.05,22.39,0.0
2008,355,28.21,18.29,23.89,0.0
2008,356,27.72,20.16,23.22,0.72
2008,357,21.33,19.45,20.26,0.34
2008,358,23.88,19.77,21.58,0.06
2008,359,25.26,19.67,22.52,0.09
2008,360,25.86,19.89,22.66,0.0
2008,361,23.88,18.5,21.48,0.0
2008,362,29.13,18.73,24.52,3.72
2008,363,28.6,19.36,24.71,1.65
2008,364,19.2,15.6,18.06,0.0
2008,365,26.1,15.0,20.97,0.0
2008,366,23.19,18.74,20.47,1.9
2009,1,20.88,18.01,19.3,0.0
2009,2,22.03,17.99,19.77,0.0
2009,3,23.23,17.43,20.44,0.0
2009,4,26.67,16.97,22.35,0.0
2009,5,29.45,19.16,24.63,0.0
2009,6,29.86,21.15,25.74,0.02
2009,7,23.37,19.31,21.63,0.09
2009,8,26.04,18.94,22.45,0.03
2009,9,27.55,19.55,23.72,0.0
2009,10,26.54,19.68,22.89,0.0
2009,11,24.65,19.67,21.95,0.03
2009,12,24.25,19.55,21.97,0.0
2009,13,24.28,19.7,21.94,0.3
2009,14,25.25,18.86,22.04,0.04
2009,15,25.97,19.32,23.16,0.0
2009,16,29.4,20.56,25.36,0.0
2009,17,32.04,20.4,26.42,1.28
2009,18,20.35,17.79,19.62,0.92
2009,19,20.57,16.29,18.79,0.0
2009,20,27.03,17.47,22.76,0.0
2009,21,28.74,19.03,24.4,0.0
2009,22,29.32,20.69,25.35,0.0
2009,23,30.58,20.42,25.69,0.0
2009,24,30.91,20.64,25.9,0.0
2009,25,28.16,20.93,23.79,0.05
2009,26,23.98,20.76,22.09,0.03
2009,27,25.42,21.0,22.78,0.0
2009,28,24.53,21.43,22.76,4.15
2009,29,22.86,21.01,21.83,25.68
2009,30,23.05,21.18,21.85,23.96
2009,31,24.53,18.72,21.72,0.62
2009,32,20.75,16.83,18.92,0.0
2009,33,27.56,16.8,22.75,0.44
2009,34,24.53,19.87,22.4,16.7
2009,35,23.92,19.55,21.68,0.0
2009,36,26.97,19.21,22.9,0.29
2009,37,25.62,20.36,22.8,0.01
2009,38,22.37,19.08,20.98,0.04
2009,39,25.72,17.78,22.13,0.11
2009,40,24.58,20.96,22.51,0.12
2009,41,31.15,20.54,24.84,27.02
2009,42,23.35,19.62,21.87,6.0
2009,43,23.29,18.44,20.99,0.0
2009,44,26.94,18.46,23.31,0.0
2009,45,29.12,20.16,24.54,0.0
2009,46,27.34,20.03,23.73,0.0
2009,47,26.47,21.45,23.69,5.61
2009,48,27.34,21.7,24.18,0.0
2009,49,28.23,21.37,24.63,0.0
2009,50,30.16,22.52,26.4,0.01
2009,51,30.67,21.31,26.09,4.1
2009,52,22.31,20.53,21.25,4.31
2009,53,21.53,20.24,20.92,69.07
2009,54,21.79,19.02,20.62,0.59
2009,55,23.76,17.75,20.84,0.0
2009,56,24.99,18.0,21.7,0.0
2009,57,24.7,18.84,21.78,0.0
2009,58,24.22,19.28,21.82,0.0
2009,59,25.84,19.37,22.78,0.21
2009,60,27.45,20.96,24.47,33.97
2009,61,25.76,21.74,23.54,4.45
2009,62,26.74,20.97,23.67,15.32
2009,63,22.77,20.64,21.73,29.82
2009,64,23.08,20.4,21.62,0.46
2009,65,25.16,19.03,22.1,0.0
2009,66,25.24,19.81,22.53,7.7
2009,67,23.22,19.05,21.19,0.83
2009,68,24.23,20.1,22.05,0.0
2009,69,25.24,20.64,22.65,0.02
2009,70,23.62,20.76,22.08,10.75
2009,71,24.2,20.71,22.37,10.15
2009,72,22.98,21.05,21.87,0.1
2009,73,26.81,18.77,22.97,6.89
2009,74,19.85,17.08,18.44,0.71
2009,75,21.59,16.52,18.88,1.03
2009,76,21.84,18.0,19.68,0.23
2009,77,23.42,16.37,20.05,0.0
2009,78,23.63,16.64,20.22,0.0
2009,79,23.89,18.22,20.97,0.0
2009,80,24.5,18.74,21.58,0.0
2009,81,25.34,18.85,21.9,0.07
2009,82,24.42,19.6,21.87,0.57
2009,83,24.35,18.91,21.57,0.0
2009,84,23.62,18.12,20.96,0.03
2009,85,24.11,19.21,21.89,0.5
2009,86,23.65,19.94,21.47,0.37
2009,87,26.76,19.31,23.02,0.0
2009,88,27.71,20.11,24.06,0.0
2009,89,23.93,19.65,21.8,1.17
2009,90,21.11,18.03,19.49,5.21
2009,91,19.25,15.87,17.4,0.03
2009,92,20.03,14.91,17.24,0.85
2009,93,24.63,16.33,20.57,0.01
2009,94,20.72,18.36,19.79,4.66
2009,95,22.66,17.24,19.59,0.0
2009,96,22.22,17.34,19.5,0.0
2009,97,23.17,17.62,19.98,0.0
2009,98,18.97,15.45,17.15,0.0
2009,99,19.08,15.01,17.23,0.0
2009,100,22.42,15.67,18.96,0.0
2009,101,22.9,17.0,19.45,0.0
2009,102,25.38,16.83,20.8,0.0
2009,103,23.14,16.59,19.01,0.0
2009,104,16.71,13.8,15.49,0.0
2009,105,19.44,13.23,16.05,0.0
2009,106,22.95,13.54,18.06,0.0
2009,107,24.86,14.71,19.61,0.0
2009,108,20.29,15.96,17.52,6.64
2009,109,16.79,14.45,15.65,0.16
2009,110,17.79,14.28,15.92,0.17
2009,111,20.23,14.23,17.17,0.0
2009,112,22.05,16.14,18.81,0.0
2009,113,22.54,16.29,19.28,0.0
2009,114,18.56,14.87,17.19,0.0
2009,115,21.74,14.32,18.14,0.0
2009,116,19.05,13.78,16.86,0.0
2009,117,21.48,12.23,17.25,0.0
